QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Moss Monster",8ed,"Eighth Edition",267,nonfoil,€0.03,common,15511fda-92ae-4d27-8a83-37e821ec3adf
1,"Krosan Wayfarer",jud,"Judgment",123,nonfoil,€0.29,common,5356e684-c2fc-465e-a16c-7300824d2a8d
1,"Baleful Stare",9ed,"Ninth Edition",64,nonfoil,€0.08,uncommon,118b1df0-1838-40df-af62-08a73c3d8033
1,"Filth",jud,"Judgment",66,nonfoil,€3.48,uncommon,37de06dc-c0c1-4edb-9732-2d16dbabfb31
1,"Eerie Ultimatum",iko,"Ikoria: Lair of Behemoths",332,nonfoil,€5.43,rare,fdbe5a6f-82a2-4c6b-a69d-3a07917e15c9
1,"Midnight Covenant",chk,"Champions of Kamigawa",125,nonfoil,€0.05,common,5d797e91-3fc7-4f62-8cd8-dbd5f445e69c
1,"Perpetual Timepiece",kld,"Kaladesh",227,nonfoil,€0.40,uncommon,bbc87a27-93d9-4ce0-a022-0309242c1e89,2022-05-09T20:20:56.839Z
1,"Rise and Shine",mh2,"Modern Horizons 2",58,nonfoil,€0.19,rare,2e658cb2-11c5-4b59-a91c-f26ac28e82af,2022-10-06T10:56:58.125Z
1,"Moonlight Bargain",rav,"Ravnica: City of Guilds",95,nonfoil,€0.21,rare,7957c37f-96da-4b7e-9581-afdf73a85edd
1,"Wooden Sphere",4ed,"Fourth Edition",359,nonfoil,€0.12,uncommon,6a51abf0-8661-4776-929d-35b7bd345e21
2,"Auratouched Mage",rav,"Ravnica: City of Guilds",1,nonfoil,€0.15,uncommon,942d6414-11e1-4822-9c5d-e4f96846a85f
1,"Midnight Duelist",avr,"Avacyn Restored",27,nonfoil,€0.02,common,2371bd0c-ca38-4a62-b525-bef4d1ca0646
1,"Fellwar Stone",onc,"Phyrexia: All Will Be One Commander",130,nonfoil,€1.16,uncommon,b1914459-b29f-45c3-8def-39d1790a31c3,2024-04-23T17:15:53.122Z
1,"Telepathy",7ed,"Seventh Edition",102,nonfoil,€0.59,uncommon,00b65a4b-d0d9-4439-96f9-0e0dd532c824
1,"Nadier's Nightblade",cmr,"Commander Legends",136,nonfoil,€0.35,uncommon,11fbba08-0d93-4750-9dd6-d6a2779c6cf3,2022-10-06T10:56:58.123Z
1,"Galadhrim Ambush",ltc,"Tales of Middle-earth Commander",38,nonfoil,€6.88,rare,e69e06f0-6142-4f80-9208-362b3e74d51d,2023-08-12T14:31:12.970Z
1,"Path of Ancestry",cmr,"Commander Legends",353,nonfoil,€0.18,common,1852c1e1-fbea-4b14-9927-4b1849f9b8a3
1,"Path of Ancestry",voc,"Crimson Vow Commander",177,nonfoil,€0.18,common,92031493-b21f-4029-a01b-0a5c1ddb4776
1,"Plummet",m11,"Magic 2011",190,nonfoil,€0.03,common,5923f9d4-c2ec-466f-9e5b-17d24bda7f37
2,"Vedalken Dismisser",rav,"Ravnica: City of Guilds",73,nonfoil,€0.05,common,0656f4eb-40c5-4a21-b994-4ab07bc63981
1,"Axgard Cavalry",khm,"Kaldheim",121,nonfoil,€0.06,common,2411c341-a470-4484-9248-7c1d3ca12978
1,"Rakdos Ringleader",rtr,"Return to Ravnica",186,nonfoil,€0.09,uncommon,6b54fbe8-324a-4066-bed1-dda1dca319fc
1,"Reverence",sok,"Saviors of Kamigawa",26,nonfoil,€1.97,rare,4d5e65e1-be52-4023-81cc-ee4948444195,2022-10-06T10:56:58.100Z
2,"Great Furnace",mrd,"Mirrodin",282,nonfoil,€1.96,common,2877281d-c85d-4f32-b40d-828b93c4ee8e
1,"Elder Pine of Jukai",sok,"Saviors of Kamigawa",128,nonfoil,€0.10,common,51c3e47b-a788-46b7-bf15-1216692e637a
1,"Mirror Gallery",bok,"Betrayers of Kamigawa",154,nonfoil,€4.43,rare,00beba34-54cc-4a30-8424-71a1215647a6
1,"Benevolent Offering",voc,"Crimson Vow Commander",78,nonfoil,€0.82,rare,d080c35d-f2c6-4f4e-8f7c-305b319d4cde
1,"Defy Gravity",jud,"Judgment",38,nonfoil,€0.27,common,461413fe-0392-41c1-b50f-05e87ea1c338
1,"Sonic Shrieker",tdm,"Tarkir: Dragonstorm",226,foil,€0.05,uncommon,7c231437-8bec-42e0-9175-af74c752b119,2025-12-24T12:19:14.645Z
4,"Wistful Selkie",eve,"Eventide",165,nonfoil,€0.18,uncommon,1d3e6feb-3d78-4463-9315-5ba27ab33733
1,"Pearl Shard",mrd,"Mirrodin",225,nonfoil,€0.05,uncommon,abde295d-af41-4b9c-af48-3067befe9383
4,"Aven Liberator",scg,"Scourge",4,nonfoil,€0.06,common,b2804006-2a60-400c-be0b-8aa042469372
3,"Golgari Signet",rav,"Ravnica: City of Guilds",262,nonfoil,€0.26,common,be03b002-1a3e-4b21-bc23-7f5a9cedb74f
1,"Bladetusk Boar",m13,"Magic 2013",121,nonfoil,€0.02,common,d28442f9-06cf-4273-80a3-2b054f5881a4
1,"Zo-Zu the Punisher",chk,"Champions of Kamigawa",200,nonfoil,€7.19,rare,fa4666b6-76f2-4c25-989e-d6a0e50be94d
1,"Greater Mossdog",rav,"Ravnica: City of Guilds",169,nonfoil,€0.09,common,e1f75b44-01a3-47f6-96c9-9ce327111e64
1,"Radiant Grove",dmu,"Dominaria United",253,foil,€0.36,common,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d,2022-10-08T09:59:54.370Z
1,"Tori D'Avenant, Fury Rider",dmu,"Dominaria United",223,nonfoil,€0.13,uncommon,9c873c5b-61f6-49b9-8993-2d5e9823de62,2022-10-20T10:51:21.046Z
2,"Teneb, the Harvester",plc,"Planar Chaos",163,nonfoil,€0.33,rare,f3c1b26c-97f0-4e7e-8744-8497a83a11ab
1,"Kird Ape",9ed,"Ninth Edition",199,nonfoil,€0.21,uncommon,27423c7b-d1fd-471b-9648-8ea5ed9ebaf2
1,"Suffocating Blast",apc,"Apocalypse",124,nonfoil,€0.31,rare,c2a70297-2a7b-4a0c-ace5-cd61bfe6dafd
1,"Naturalize",8ed,"Eighth Edition",270,nonfoil,€0.12,common,7e1e905d-a911-40a7-a793-8535e840230e
1,"Rubbleback Rhino",rtr,"Return to Ravnica",132,nonfoil,€0.05,common,51daaf9b-d8a8-49a6-94e1-0c8be2c6188b
1,"Holy Strength",9ed,"Ninth Edition",19,nonfoil,€0.06,common,7848f996-ea89-43fd-b0b3-4437f397531a
1,"Goblin Chieftain",ddt,"Duel Decks: Merfolk vs. Goblins",41,nonfoil,€4.08,rare,2947ed5b-a57d-452e-a711-a4a9d1f89af7,2022-05-09T20:19:46.460Z
1,"Phantom Tiger",jud,"Judgment",129,nonfoil,€0.06,common,32839296-e583-4f71-aa44-dbe16408665e
1,"Oppressive Will",sok,"Saviors of Kamigawa",50,nonfoil,€0.06,common,abcb5e75-c7a1-41de-a952-05aefb115270
1,"Goblin War Wagon",mrd,"Mirrodin",179,nonfoil,€0.04,common,229e8124-54ed-4c29-8c44-4962bd60f145
1,"Armory Guard",rtr,"Return to Ravnica",2,nonfoil,€0.03,common,c03498c1-b7f7-41fb-8e2a-1c087d4e9990
1,"Bottle Gnomes",mrd,"Mirrodin",148,nonfoil,€0.10,uncommon,018dcb37-221a-4552-9e72-2b9492883eae
1,"Protean Hydra",m11,"Magic 2011",194,nonfoil,€2.68,rare,f63d54c1-1b20-48c4-871d-0bb15e608996
1,"Oran-Rief Survivalist",zen,"Zendikar",174,nonfoil,€0.19,common,0d598220-bddd-48a4-8c80-eb149c6292a3
1,"Radha, Heart of Keld",m21,"Core Set 2021",224,nonfoil,€0.55,rare,2bbd37b1-49cb-4295-9a1f-fb85368a8f12,2022-10-06T10:56:58.121Z
2,"Razorfin Hunter",apc,"Apocalypse",119,nonfoil,€0.21,common,99829552-917a-4373-9772-4255dff542d6
1,"Anafenza, Kin-Tree Spirit",dtk,"Dragons of Tarkir",2,nonfoil,€0.20,rare,55611f05-10cf-42d0-b93e-7f0c0c852a06
1,"Blessed Orator",9ed,"Ninth Edition",6,nonfoil,€0.10,uncommon,6c044857-2124-44f4-aafb-495511f26b3b
1,"Index",m13,"Magic 2013",55,nonfoil,€0.11,common,785fd0b8-7e98-44f5-8012-b9dadb31f9b0
2,"Index",8ed,"Eighth Edition",84,nonfoil,€0.13,common,d64e0a7c-54a9-45b9-be46-ddf6755f1142
2,"Agent of Masks",gpt,"Guildpact",100,nonfoil,€0.21,uncommon,7e9b0ab4-5c6b-494d-926d-daa38a3ac640
1,"Cobalt Golem",mrd,"Mirrodin",157,nonfoil,€0.05,common,ec5e72f6-f573-4e37-9daa-abe6561ab086
1,"Drogskol Reinforcements",voc,"Crimson Vow Commander",5,nonfoil,€0.40,rare,c86bdb28-9b0c-426d-b603-cc10cd301cc6
1,"Grave Defiler",apc,"Apocalypse",40,nonfoil,€0.16,uncommon,f8f76edc-6067-43bd-9582-1d59caf91597
1,"Rally the Righteous",rav,"Ravnica: City of Guilds",222,nonfoil,€0.08,common,9da51b6c-2e27-4b41-8fb0-bd9f6ad47b19
1,"Raven's Crime",eve,"Eventide",41,nonfoil,€0.47,common,7ced5797-5de0-43ca-9dc9-e48912333a70
1,"Presence of the Wise",sok,"Saviors of Kamigawa",23,nonfoil,€0.13,uncommon,f6aedb5a-48f5-47db-9469-14075e2b9269
1,"Priests of Norn",mbs,"Mirrodin Besieged",16,nonfoil,€0.16,common,a978c49d-483a-42fe-971c-858288d07e40
1,"Lightning Bolt",2x2,"Double Masters 2022",117,nonfoil,€1.73,uncommon,f29ba16f-c8fb-42fe-aabf-87089cb214a7,2024-04-19T21:24:43.160Z
3,"Selkie Hedge-Mage",eve,"Eventide",158,nonfoil,€0.25,uncommon,5f66b0b4-44fc-444d-9181-0b717c9642fa
2,"Temple of Deceit",ths,"Theros",225,nonfoil,€0.29,rare,686559d7-8ac1-496b-a5a6-1467bf8fc7c5,2024-04-19T21:33:19.467Z
1,"Hedron Archive",c19,"Commander 2019",214,nonfoil,€0.16,uncommon,8c7d1fa1-e393-4eae-8c8e-449d5d253bbc
1,"Divebomber Griffin",rav,"Ravnica: City of Guilds",14,nonfoil,€0.05,uncommon,8aa5a010-6253-4dfb-952e-df05ff08eb9e
1,"Bonehoard",mbs,"Mirrodin Besieged",100,nonfoil,€0.21,rare,e14613bc-0083-48d6-ac10-b2839657e84b
2,"Reckless Brute",m13,"Magic 2013",144,nonfoil,€0.07,common,5fd32a9e-1d39-4792-9657-69d17e5e0134
1,"Treetop Sentries",blb,"Bloomburrow",201,nonfoil,€0.09,common,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,2024-12-25T09:53:36.639Z
1,"Samite Healer",8ed,"Eighth Edition",41,nonfoil,€0.02,common,6a93d628-0934-4ddb-bac1-b0ceafdb0ba4
3,"Archaeomancer",m13,"Magic 2013",41,nonfoil,€0.45,common,73c6d1be-55ad-4ee4-b044-88438e9b78cc
1,"Arcbound Reclaimer",dst,"Darksteel",101,nonfoil,€1.33,rare,3e4c5228-1dff-4df0-9d14-f8103364c701
1,"Razor Barrier",ddf,"Duel Decks: Elspeth vs. Tezzeret",26,nonfoil,€0.07,common,0455bae2-030b-4176-9953-11be82021145
1,"Fangren Hunter",mrd,"Mirrodin",119,nonfoil,€0.05,common,2dbc8eef-f032-490a-b487-da1af71b7ff2
1,"Arcbound Stinger",dst,"Darksteel",103,nonfoil,€0.07,common,c397ea22-93cd-498a-a493-9af841d09bf5
1,"Soul Warden",m10,"Magic 2010",34,nonfoil,€1.68,common,6bbdd169-958f-42df-812d-f75fbed9576f
4,"Devoted Retainer",chk,"Champions of Kamigawa",7,nonfoil,€0.09,common,fc41d6d6-d7e5-4874-b6e2-fa4c72454f15
1,"Ashnod's Altar",chr,"Chronicles",92,nonfoil,€7.88,common,d5e1a75e-1369-4f28-bb7d-e7ea2e6087e9,2022-05-02T18:35:58.561Z
3,"Hundred-Talon Strike",bok,"Betrayers of Kamigawa",8,nonfoil,€0.05,common,3ed548e0-9196-4bfc-9cfd-149abb945574
2,"Blind Hunter",gpt,"Guildpact",102,nonfoil,€0.09,common,be1c8995-be36-43f6-9bd7-7b8712894331
1,"Spectral Arcanist",voc,"Crimson Vow Commander",15,nonfoil,€0.31,rare,f65bb20b-e207-49da-9d15-a8718b53783e
1,"Storm of Souls",voc,"Crimson Vow Commander",9,nonfoil,€0.29,rare,30cb1c3f-19d4-47d3-960e-f2de828e6feb
3,"Viashino Fangtail",rav,"Ravnica: City of Guilds",148,nonfoil,€0.08,common,2616dac9-bbcf-453a-9205-8e433a1c62aa
1,"Thopter Spy Network",ori,"Magic Origins",79,nonfoil,€0.38,rare,5516d86e-539a-4ba8-8d25-1a3b27b1267a
1,"Char",rav,"Ravnica: City of Guilds",117,nonfoil,€0.26,rare,ff3a24af-e995-4d05-ac2c-e9676048675d
2,"Dread Statuary",wwk,"Worldwake",135,nonfoil,€0.07,uncommon,6814d15f-e7a5-4a73-9adc-88a1a4dec6cc
2,"Thoughtpicker Witch",rav,"Ravnica: City of Guilds",109,nonfoil,€0.10,common,b6f8df33-a955-403c-aafc-85e5589c5041
1,"Aven Fisher",9ed,"Ninth Edition",61,nonfoil,€0.05,common,62d3d4fe-0f94-4989-892d-210ae0be67d8
1,"Aven Fisher",8ed,"Eighth Edition",61,nonfoil,€0.05,common,adfc5265-7e38-4f2e-85ae-08f34eaffb89
1,"Toshiro Umezawa",bok,"Betrayers of Kamigawa",89,nonfoil,€2.27,rare,0e767e07-febd-4025-bf03-d4d816bc1d3d
4,"Skulltap",scg,"Scourge",73,nonfoil,€0.15,common,48a90779-008e-401f-9877-be0a935d2ccd
1,"Summoner's Bane",zen,"Zendikar",71,nonfoil,€0.05,uncommon,ed82afba-df51-4bd9-853c-d3ef323095a6
1,"Budoka Gardener // Dokai, Weaver of Life",chk,"Champions of Kamigawa",202,nonfoil,€0.73,rare,49999b95-5e62-414c-b975-4191b9c1ab39
1,"Unmarked Grave",mh2,"Modern Horizons 2",106,nonfoil,€2.03,rare,492b368b-de32-45c1-8459-238aae54f9fc,2022-10-06T10:56:58.125Z
1,"Icefeather Aven",c19,"Commander 2019",194,nonfoil,€0.18,uncommon,dc8b7dc7-b7a2-40fe-823c-642d8867973c
1,"Cyclopean Snare",rav,"Ravnica: City of Guilds",259,nonfoil,€0.08,uncommon,22ba776a-c959-4d15-aa36-9fba1fcb512d
1,"Patrician Geist",mid,"Innistrad: Midnight Hunt",69,nonfoil,€0.22,rare,de2b0c63-c929-42ec-aada-dddb2a26550c,2022-10-20T10:54:48.278Z
1,"Insatiable Souleater",nph,"New Phyrexia",140,nonfoil,€0.06,common,171d5213-5bb4-4f5b-9ddd-e2a7ac092ec6
1,"Grazilaxx, Illithid Scholar",afr,"Adventures in the Forgotten Realms",60,nonfoil,€1.54,rare,98cca453-4611-4f3d-85d8-d74d260c7598,2022-09-26T17:23:29.694Z
2,"Otherworldly Journey",chk,"Champions of Kamigawa",37,nonfoil,€0.18,uncommon,a293db52-49f2-4a9c-8ee0-054d994b7299
1,"Exiled Boggart",lrw,"Lorwyn",109,nonfoil,€0.04,common,5fe41509-02db-415c-964e-971ea1d5485c
1,"Holy Day",9ed,"Ninth Edition",18,nonfoil,€0.18,common,5adefbeb-c9fc-48b7-9030-cd0d367dd19e
2,"Student of Elements // Tobita, Master of Winds",chk,"Champions of Kamigawa",93,nonfoil,€0.08,uncommon,9de1eebf-5725-438c-bcf0-f3a4d8a89fb0
1,"Razortide Bridge",pip,"Fallout",281,nonfoil,€0.30,common,697d872f-111f-4810-baf2-d4c6f2f48dd5,2024-04-23T17:17:42.555Z
1,"Thermal Navigator",5dn,"Fifth Dawn",162,nonfoil,€0.07,common,eb86854f-c933-4b6c-bd0a-67c3615e908f
1,"Backslide",ons,"Onslaught",70,nonfoil,€0.07,common,47c40269-80a5-454f-83dd-dae1c11500c0,2022-05-09T20:03:35.878Z
1,"Arcbound Crusher",dst,"Darksteel",95,nonfoil,€0.68,uncommon,748448bb-a1b2-4e84-b09a-5ecc4322f3c6
1,"Juniper Order Rootweaver",dmu,"Dominaria United",22,nonfoil,€0.03,common,c56cf82f-8bbb-49ae-ad93-291cbec9126e,2022-10-20T10:50:31.632Z
2,"Ronin Warclub",bok,"Betrayers of Kamigawa",158,nonfoil,€0.21,uncommon,46ad31cd-38dc-4fd3-b9e4-8988f4898719
1,"Haunted Library",voc,"Crimson Vow Commander",6,nonfoil,€0.55,rare,b0193151-0f5f-457b-a6b2-08f66b53c9b2
2,"Pillory of the Sleepless",gpt,"Guildpact",125,nonfoil,€0.04,common,36964bbd-f068-4a69-8d6b-7e4e97938b98
1,"Rakavolver",apc,"Apocalypse",68,nonfoil,€0.34,rare,43787e24-0b7d-4005-8db4-68544476bd34
1,"Anurid Barkripper",jud,"Judgment",104,nonfoil,€0.04,common,33255dfd-f8a9-4a15-aac5-c53dc0257859
1,"Rotting Legion",m11,"Magic 2011",115,nonfoil,€0.04,common,bfe5e62c-83ce-4c2b-a745-acd7670e115d
1,"Erratic Explosion",ons,"Onslaught",201,nonfoil,€0.07,common,9f608a7e-5555-4554-a6e7-fe00e0bbe753
3,"Orzhov Euthanist",gpt,"Guildpact",54,nonfoil,€0.05,common,104adc35-69fb-4b63-9b03-a71097e15652
2,"Leap of Flame",gpt,"Guildpact",121,nonfoil,€0.11,common,c011b432-ec39-44c8-bf2a-1c3fec32a576
1,"Soul Tithe",rtr,"Return to Ravnica",23,nonfoil,€0.11,uncommon,77e546ce-f498-4136-9015-bb262c301716
1,"Flux Channeler",war,"War of the Spark",52,nonfoil,€1.71,uncommon,c6202e82-e159-482f-9224-292cb533171c
1,"Shinka, the Bloodsoaked Keep",chk,"Champions of Kamigawa",282,nonfoil,€9.12,rare,d2d5f30e-cc3a-46c1-82a9-2cd73705b2f5
1,"Tempt with Discovery",c19,"Commander 2019",183,nonfoil,€1.79,rare,79248b68-4fab-46da-ab15-5c71c1f68d4b
1,"Essence Anchor",tdm,"Tarkir: Dragonstorm",44,nonfoil,€0.05,uncommon,e91c4509-918e-44ba-aa13-1991199fee9f,2025-12-24T12:19:47.328Z
3,"Bold Defense",zen,"Zendikar",3,nonfoil,€0.04,common,5f657723-dd5d-4786-9d9b-ac7ed279615a
1,"Stratus Dancer",c19,"Commander 2019",96,nonfoil,€0.20,rare,82fb8b0c-b86e-4915-b72d-9a6b5c1368c7
3,"Ageless Sentinels",scg,"Scourge",1,nonfoil,€0.29,rare,ccaa4a19-8eba-4c43-8a9a-636e234df751
1,"Sai, Master Thopterist",pm19,"Core Set 2019 Promos",69p,nonfoil,€2.62,rare,35dfaec6-a1b0-43a4-a5cf-ff1f6ee7b3b1
2,"Bloodfire Dwarf",apc,"Apocalypse",56,nonfoil,€0.45,common,86b5c38e-7d74-4862-8187-f5db4a3d1e0f
1,"Ponder",lrw,"Lorwyn",79,nonfoil,€2.24,common,ba6b6fc5-5077-4812-b8e9-906783dbaf67
1,"Verity Circle",voc,"Crimson Vow Commander",116,nonfoil,€0.38,rare,58b0d8be-f2e7-4bc9-a700-ed4c06785ecf
1,"Scepter of Empires",m12,"Magic 2012",216,nonfoil,€0.12,uncommon,54f1aaef-94cc-45ab-99c9-8ffdcf331a7b,2024-04-19T21:36:50.830Z
1,"Strategic Planning",khm,"Kaldheim",77,nonfoil,€0.06,common,29306305-cb71-4fef-bf86-f5deb4e7e561
1,"Jedit Ojanen of Efrava",plc,"Planar Chaos",131,nonfoil,€0.40,rare,1685676c-19be-4220-993f-494c53f60499
1,"Aetherflux Reservoir",kld,"Kaladesh",192,nonfoil,€13.18,rare,96b6b2e1-c3e6-464c-8a13-b15deb34e862,2022-10-06T10:56:58.111Z
1,"Jhoira's Familiar",dom,"Dominaria",220,nonfoil,€0.82,uncommon,3718761f-feb1-46c4-aaa3-7e07a3fa72fa,2022-05-02T18:38:06.292Z
2,"Whiplash Trap",zen,"Zendikar",77,nonfoil,€0.10,common,0a80e6ae-13e0-46f7-baef-5fa7dfcedcec
1,"Wall of Shadows",leg,"Legends",128,nonfoil,€0.80,common,eb351900-cffd-4d23-b82f-5fb12a4874d9
1,"Pine Walker",ktk,"Khans of Tarkir",143,nonfoil,€0.07,uncommon,93a49d9c-8fe7-494b-9a26-cf4bde71e420,2022-05-09T20:20:28.699Z
1,"Hedron Scrabbler",zen,"Zendikar",204,foil,€0.23,common,6422e062-0ce1-4239-8c2d-06449627a55a
1,"Shivan Oasis",8ed,"Eighth Edition",326,nonfoil,€0.21,uncommon,e008d427-b029-409e-b93a-efa86c8777c3
3,"Bloodcrazed Neonate",isd,"Innistrad",131,nonfoil,€0.18,common,68d2452e-309d-44ae-9360-9d6e22a15e2b
1,"Plaxcaster Frogling",c21,"Commander 2021",226,nonfoil,€0.39,uncommon,13a5413a-a082-4f9d-93f5-123e689b3b72
1,"Sylvan Offering",ltc,"Tales of Middle-earth Commander",261,nonfoil,€0.27,rare,96320770-e879-4c29-ab93-03b6ff191464,2023-08-12T14:43:05.665Z
1,"Viashino Racketeer",rtr,"Return to Ravnica",112,nonfoil,€0.06,common,bf4c2d22-9c36-42cc-854d-f96410bb5cf1
1,"Sunpetal Grove",m12,"Magic 2012",229,nonfoil,€1.62,rare,0c0e02be-e41f-49b4-8393-c4cd2992e380
1,"Steel Overseer",m20,"Core Set 2020",239,nonfoil,€0.38,rare,6ed61426-e652-4b48-b936-8be9b6b57731,2022-05-02T18:37:10.537Z
1,"Shamanic Revelation",mic,"Midnight Hunt Commander",143,nonfoil,€0.80,rare,6562dfd9-dfa3-4aa0-b851-c2678c62bced
1,"Kira, Great Glass-Spinner",bok,"Betrayers of Kamigawa",40,nonfoil,€4.49,rare,fc73a66f-4745-40c2-9c90-96396f6e7bce
1,"Chaos Warp",pip,"Fallout",189,nonfoil,€0.54,rare,9a4d0e40-d771-458e-b705-1d2bef8c200e,2024-04-23T17:08:12.502Z
1,"Mirrodin Besieged",mh1,"Modern Horizons",57,nonfoil,€3.63,rare,d8423d8d-744a-4bbe-a853-8ad756451bdb
1,"Shrine of Piercing Vision",nph,"New Phyrexia",156,nonfoil,€0.12,uncommon,9b150924-f83c-410e-aaab-ff2d06c9d356
1,"Defy Death",avr,"Avacyn Restored",16,nonfoil,€0.26,uncommon,028028d7-80ff-4d63-8b84-795f257a3456
1,"Patron of the Moon",bok,"Betrayers of Kamigawa",45,nonfoil,€0.75,rare,5e5fcd6f-1653-44bf-a796-4c9ff9adf390
1,"Vector Asp",som,"Scars of Mirrodin",219,nonfoil,€0.22,common,7ffe86e1-ad47-4ccb-aa55-119dc681d370
1,"Elvish Skysweeper",rav,"Ravnica: City of Guilds",162,nonfoil,€0.04,common,e80b91e8-c498-4178-8310-3cd3b039a3dc
6,"Akki Rockspeaker",chk,"Champions of Kamigawa",154,nonfoil,€0.11,common,9c8b6685-2c74-4026-aef0-73ca7bc43306
2,"Incite Hysteria",rav,"Ravnica: City of Guilds",132,nonfoil,€0.09,common,a31f5060-df9e-4665-bf60-a8e33da55c84
1,"Elvish Berserker",9ed,"Ninth Edition",237,nonfoil,€0.10,common,0ee84f5c-130b-4f44-a045-3e5728ce0950
2,"Pteron Ghost",dst,"Darksteel",10,nonfoil,€0.05,common,1aff26fc-e6d3-4135-96b9-0da7cb8b6dae
1,"Blasting Station",5dn,"Fifth Dawn",107,nonfoil,€3.96,uncommon,71e2f832-6601-4232-b250-fd1c88538fbd
3,"Catalog",8ed,"Eighth Edition",65,nonfoil,€0.05,common,0b50620d-430e-4c38-a95d-3d69a4c29ff9
1,"Fungal Behemoth",plc,"Planar Chaos",128,nonfoil,€0.42,rare,53c1910b-9475-4551-b9a0-4b24511a6f98
2,"Heliophial",5dn,"Fifth Dawn",130,nonfoil,€0.05,common,4d65fa8e-6944-4fe8-b7b4-c77dfbddf605
1,"Tangle Asp",5dn,"Fifth Dawn",94,nonfoil,€0.05,common,5e13ac56-72a9-4605-b389-24d1cb712b3c
1,"Stone Golem",m11,"Magic 2011",215,nonfoil,€0.06,uncommon,37d0876b-5026-4a0a-bf2f-e831593643a7
1,"Stone Golem",m20,"Core Set 2020",240,nonfoil,€0.08,common,1b4de70a-729b-4566-b6f3-c76f551405a5
1,"Roaring Primadox",m13,"Magic 2013",188,nonfoil,€0.08,uncommon,19529b2f-03f0-469d-92d4-e2a2a933d5dc
1,"Bloodthrone Vampire",m13,"Magic 2013",83,nonfoil,€0.14,common,7c0b87e0-d5e4-44f2-8220-325443ee9f31
1,"Chosen of Markov // Markov's Servant",dka,"Dark Ascension",55,nonfoil,€0.21,common,7c5a3c09-5656-4975-ba03-2d809903ed18
1,"Elven Farsight",ltr,"The Lord of the Rings: Tales of Middle-earth",161,nonfoil,€0.10,common,73d135b2-d2b8-499c-84d9-824370c19ccc,2023-08-12T14:58:03.804Z
1,"Tahngarth's Glare",apc,"Apocalypse",70,nonfoil,€0.10,common,442a4331-99ce-405e-b261-19b7f3375ddf
1,"Grateful Apparition",war,"War of the Spark",17,nonfoil,€0.17,uncommon,7dcb1f9d-105d-48c6-bd66-d7e8839de9e1
1,"Brine Elemental",tsp,"Time Spiral",50,nonfoil,€0.11,uncommon,8dab2c73-501b-46c9-bc76-134b50d35bb8
1,"Tooth of Chiss-Goria",mrd,"Mirrodin",264,nonfoil,€0.18,common,db5a91db-1b86-4471-badc-884142c355ca
2,"Orzhov Signet",gpt,"Guildpact",155,nonfoil,€0.27,common,f9298a1d-5b41-46d8-929c-b6980d1e6eb7
2,"Golgari Brownscale",rav,"Ravnica: City of Guilds",166,nonfoil,€0.20,common,690cfc79-da41-4ac0-b0cc-719aa650b207
2,"Cinderheart Giant",khm,"Kaldheim",126,nonfoil,€0.09,common,e4802e6c-6921-4dac-bf44-7e09d6942b71
1,"Azorius Charm",rtr,"Return to Ravnica",145,nonfoil,€0.20,uncommon,26adc211-d089-4102-91e5-225bbeb5f382
1,"Geth's Verdict",nph,"New Phyrexia",61,nonfoil,€0.34,common,7a20b5a2-8613-49ed-b5cc-7cae9d0e0850
1,"Arbor Elf",ltc,"Tales of Middle-earth Commander",232,nonfoil,€0.96,common,8c61d23e-2be3-4b99-a24c-2a55e29d99d3,2023-08-12T14:59:57.384Z
4,"Arbor Elf",m13,"Magic 2013",160,nonfoil,€0.50,common,b7d6b117-0c14-4455-92fc-29555ee75d97
1,"Open the Omenpaths",khm,"Kaldheim",143,nonfoil,€0.17,common,4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8
2,"Dowsing Shaman",rav,"Ravnica: City of Guilds",159,nonfoil,€0.06,uncommon,b34ac5bd-2d2f-4c44-8f2d-aaa8fa18e81a
2,"Inflame",dst,"Darksteel",64,nonfoil,€0.08,common,e1efad9a-2fcf-4045-8105-bf9f5e79d12c
1,"Descendant of Soramaro",sok,"Saviors of Kamigawa",33,nonfoil,€0.10,common,b5217d17-3667-46c6-8fba-763197fb2970
1,"Skullsnatcher",bok,"Betrayers of Kamigawa",84,nonfoil,€0.37,common,6cb76fa1-a930-468d-bfd4-dd06c2a9fe9e
1,"Tribal Forcemage",lgn,"Legions",142,nonfoil,€0.74,rare,104735d7-6cea-4d4a-8cc8-e1934883da97,2024-04-19T21:34:51.971Z
1,"Knight of Dawn's Light",dmu,"Dominaria United",23,nonfoil,€0.13,uncommon,b7c7a54e-4df6-4745-8bae-aeefda934d82,2022-10-20T10:51:02.263Z
1,"Lingering Souls",dka,"Dark Ascension",12,nonfoil,€0.26,uncommon,891a92d7-9ccf-4de1-8286-aa5254f27ba9
2,"Bloodfire Infusion",apc,"Apocalypse",57,nonfoil,€0.17,common,2639e9b7-ed8c-48fd-a8b7-b99d8dad4bc0
